transaction_id,created_at,created_date,created_time,total_amount,item_count,items,is_synced,is_holiday
TXN-20260517-180138-9439,2026-05-17T18:01:38.865083+00:00,2026-05-17,18:01:38,140.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-17T18:01:38.865083', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-17', 'soldTime': '18:01:38', 'createdAt': '2026-05-17T18:01:35.580161', 'fruitName': 'Mandarin Orange', 'lineTotal': 140.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-17T18:01:36.214575', 'quantityKg': 1.0, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:36', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180143-4937,2026-05-17T18:01:43.700613+00:00,2026-05-17,18:01:43,300.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-17T18:01:43.700613', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-17', 'soldTime': '18:01:43', 'createdAt': '2026-05-17T18:01:40.950154', 'fruitName': 'Chakkara Kutty', 'lineTotal': 300.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-17T18:01:42.068462', 'quantityKg': 1.5, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:42', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180148-3163,2026-05-17T18:01:48.570069+00:00,2026-05-17,18:01:48,150.0,1,"[{'icon': '🍇', 'soldAt': '2026-05-17T18:01:48.570069', 'fruitId': 'grapes_black', 'soldDate': '2026-05-17', 'soldTime': '18:01:48', 'createdAt': '2026-05-17T18:01:44.985097', 'fruitName': 'Black Grapes', 'lineTotal': 150.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-17T18:01:46.303469', 'quantityKg': 1.5, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:46', 'displayMetric': 'kg'}]",False,False
TXN-20260519-105050-7515,2026-05-19T10:50:50.4627+00:00,2026-05-19,10:50:50,120.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-19T10:50:50.462700', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-19', 'soldTime': '10:50:50', 'createdAt': '2026-05-19T10:50:48.899297', 'fruitName': 'Alphonso', 'lineTotal': 120.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-19T10:50:49.640216', 'quantityKg': 1.0, 'updatedDate': '2026-05-19', 'updatedTime': '10:50:49', 'displayMetric': 'kg'}]",False,False
TXN-20260519-105055-3198,2026-05-19T10:50:55.539813+00:00,2026-05-19,10:50:55,180.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-19T10:50:55.539813', 'fruitId': 'apple_washington', 'soldDate': '2026-05-19', 'soldTime': '10:50:55', 'createdAt': '2026-05-19T10:50:52.261039', 'fruitName': 'Apple Washington', 'lineTotal': 180.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-19T10:50:52.909880', 'quantityKg': 1.0, 'updatedDate': '2026-05-19', 'updatedTime': '10:50:52', 'displayMetric': 'kg'}]",False,False
TXN-20260519-212613-3303,2026-05-19T21:26:13.358266+00:00,2026-05-19,21:26:13,50.0,1,"[{'icon': '🍇', 'soldAt': '2026-05-19T21:26:13.358266', 'fruitId': 'grapes_black', 'soldDate': '2026-05-19', 'soldTime': '21:26:13', 'createdAt': '2026-05-19T21:26:11.847394', 'fruitName': 'Black Grapes', 'lineTotal': 50.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-19T21:26:11.847394', 'quantityKg': 0.5, 'updatedDate': '2026-05-19', 'updatedTime': '21:26:11', 'displayMetric': 'kg'}]",False,False
TXN-20260519-212618-3458,2026-05-19T21:26:18.31302+00:00,2026-05-19,21:26:18,200.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-19T21:26:18.313020', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-19', 'soldTime': '21:26:18', 'createdAt': '2026-05-19T21:26:15.339985', 'fruitName': 'Chakkara Kutty', 'lineTotal': 200.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-19T21:26:16.105545', 'quantityKg': 1.0, 'updatedDate': '2026-05-19', 'updatedTime': '21:26:16', 'displayMetric': 'kg'}]",False,False
TXN-20260519-212623-3128,2026-05-19T21:26:23.341012+00:00,2026-05-19,21:26:23,80.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-19T21:26:23.341012', 'fruitId': 'pomegranate', 'soldDate': '2026-05-19', 'soldTime': '21:26:23', 'createdAt': '2026-05-19T21:26:20.642456', 'fruitName': 'Pomegranate', 'lineTotal': 80.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-19T21:26:20.642456', 'quantityKg': 0.5, 'updatedDate': '2026-05-19', 'updatedTime': '21:26:20', 'displayMetric': 'kg'}]",False,False
TXN-20260519-212628-3322,2026-05-19T21:26:28.311131+00:00,2026-05-19,21:26:28,105.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-19T21:26:28.311131', 'fruitId': 'watermelon', 'soldDate': '2026-05-19', 'soldTime': '21:26:28', 'createdAt': '2026-05-19T21:26:24.992733', 'fruitName': 'Watermelon', 'lineTotal': 105.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-19T21:26:26.026838', 'quantityKg': 3.0, 'updatedDate': '2026-05-19', 'updatedTime': '21:26:26', 'displayMetric': 'kg'}]",False,False
TXN-20260519-212633-2798,2026-05-19T21:26:33.380103+00:00,2026-05-19,21:26:33,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-19T21:26:33.380103', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-19', 'soldTime': '21:26:33', 'createdAt': '2026-05-19T21:26:30.111646', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-19T21:26:30.697765', 'quantityKg': 1.0, 'updatedDate': '2026-05-19', 'updatedTime': '21:26:30', 'displayMetric': 'kg'}]",False,False
TXN-20260519-190718-7376,2026-05-19T19:07:18.699+00:00,2026-05-19,19:07:18,175.0,2,"[{'icon': '🍋', 'soldAt': '2026-05-19T19:07:18.699', 'fruitId': 'musambi', 'soldDate': '2026-05-19', 'soldTime': '19:07:18', 'createdAt': '2026-05-19T19:06:58.799', 'fruitName': 'Musambi', 'lineTotal': 40, 'unitPrice': 80, 'updatedAt': '2026-05-19T19:06:58.799', 'quantityKg': 0.5, 'updatedDate': '2026-05-19', 'updatedTime': '19:06:58', 'displayMetric': 'kg'}, {'icon': '🍉', 'soldAt': '2026-05-19T19:07:18.699', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-19', 'soldTime': '19:07:18', 'createdAt': '2026-05-19T19:07:06.920', 'fruitName': 'Watermelon Kiran', 'lineTotal': 135, 'unitPrice': 45, 'updatedAt': '2026-05-19T19:07:15.486', 'quantityKg': 3, 'updatedDate': '2026-05-19', 'updatedTime': '19:07:15', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194110-4910,2026-05-20T19:41:10.308824+00:00,2026-05-20,19:41:10,520.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-20T19:41:10.308824', 'fruitId': 'pomegranate', 'soldDate': '2026-05-20', 'soldTime': '19:41:10', 'createdAt': '2026-05-20T19:41:08.655233', 'fruitName': 'Pomegranate', 'lineTotal': 520.0, 'unitPrice': 260.0, 'updatedAt': '2026-05-20T19:41:08.655233', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:41:08', 'displayMetric': 'kg'}]",False,False
TXN-20260519-221058-6328,2026-05-19T22:10:58.075+00:00,2026-05-19,22:10:58,190.0,2,"[{'icon': '🍇', 'soldAt': '2026-05-19T22:10:58.075', 'fruitId': 'grapes_black', 'soldDate': '2026-05-19', 'soldTime': '22:10:58', 'createdAt': '2026-05-19T22:10:48.588', 'fruitName': 'Black Grapes', 'lineTotal': 50, 'unitPrice': 100, 'updatedAt': '2026-05-19T22:10:48.588', 'quantityKg': 0.5, 'updatedDate': '2026-05-19', 'updatedTime': '22:10:48', 'displayMetric': 'kg'}, {'icon': '🍊', 'soldAt': '2026-05-19T22:10:58.075', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-19', 'soldTime': '22:10:58', 'createdAt': '2026-05-19T22:10:53.417', 'fruitName': 'Mandarin Orange', 'lineTotal': 140, 'unitPrice': 140, 'updatedAt': '2026-05-19T22:10:56.034', 'quantityKg': 1, 'updatedDate': '2026-05-19', 'updatedTime': '22:10:56', 'displayMetric': 'kg'}]",False,False
TXN-20260520-080904-2374,2026-05-20T08:09:04.21076+00:00,2026-05-20,08:09:04,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-20T08:09:04.210760', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-20', 'soldTime': '08:09:04', 'createdAt': '2026-05-20T08:09:02.086671', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-20T08:09:02.086671', 'quantityKg': 0.5, 'updatedDate': '2026-05-20', 'updatedTime': '08:09:02', 'displayMetric': 'kg'}]",False,False
TXN-20260520-080909-9766,2026-05-20T08:09:09.973565+00:00,2026-05-20,08:09:09,200.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-20T08:09:09.973565', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-20', 'soldTime': '08:09:09', 'createdAt': '2026-05-20T08:09:08.381914', 'fruitName': 'Chakkara Kutty', 'lineTotal': 200.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-20T08:09:09.202230', 'quantityKg': 1.0, 'updatedDate': '2026-05-20', 'updatedTime': '08:09:09', 'displayMetric': 'kg'}]",False,False
TXN-20260520-181320-9603,2026-05-20T18:13:20.888+00:00,2026-05-20,18:13:20,270.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-20T18:13:20.888', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-20', 'soldTime': '18:13:20', 'createdAt': '2026-05-20T18:13:17.497', 'fruitName': 'Watermelon Kiran', 'lineTotal': 270, 'unitPrice': 45, 'updatedAt': '2026-05-20T18:13:19.681', 'quantityKg': 6, 'updatedDate': '2026-05-20', 'updatedTime': '18:13:19', 'displayMetric': 'kg'}]",False,False
TXN-20260520-182448-5804,2026-05-20T18:24:48.59+00:00,2026-05-20,18:24:48,90.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-20T18:24:48.590', 'fruitId': 'apple_washington', 'soldDate': '2026-05-20', 'soldTime': '18:24:48', 'createdAt': '2026-05-20T18:24:38.591', 'fruitName': 'Apple Washington', 'lineTotal': 90, 'unitPrice': 180, 'updatedAt': '2026-05-20T18:24:40.574', 'quantityKg': 0.5, 'updatedDate': '2026-05-20', 'updatedTime': '18:24:40', 'displayMetric': 'kg'}]",False,False
TXN-20260520-182453-6863,2026-05-20T18:24:53.907+00:00,2026-05-20,18:24:53,60.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-20T18:24:53.907', 'fruitId': 'banana_big', 'soldDate': '2026-05-20', 'soldTime': '18:24:53', 'createdAt': '2026-05-20T18:24:51.053', 'fruitName': 'Banana', 'lineTotal': 60, 'unitPrice': 60, 'updatedAt': '2026-05-20T18:24:52.128', 'quantityKg': 1, 'updatedDate': '2026-05-20', 'updatedTime': '18:24:52', 'displayMetric': 'kg'}]",False,False
TXN-20260520-184140-7412,2026-05-20T18:41:40.523+00:00,2026-05-20,18:41:40,90.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-20T18:41:40.523', 'fruitId': 'apple_washington', 'soldDate': '2026-05-20', 'soldTime': '18:41:40', 'createdAt': '2026-05-20T18:41:37.944', 'fruitName': 'Apple Washington', 'lineTotal': 90, 'unitPrice': 180, 'updatedAt': '2026-05-20T18:41:37.944', 'quantityKg': 0.5, 'updatedDate': '2026-05-20', 'updatedTime': '18:41:37', 'displayMetric': 'kg'}]",False,False
TXN-20260520-193829-4777,2026-05-20T19:38:29.55128+00:00,2026-05-20,19:38:29,80.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-20T19:38:29.551280', 'fruitId': 'banana_big', 'soldDate': '2026-05-20', 'soldTime': '19:38:29', 'createdAt': '2026-05-20T19:38:12.237767', 'fruitName': 'Banana', 'lineTotal': 80.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-20T19:38:26.553806', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:38:26', 'displayMetric': 'kg'}]",False,False
TXN-20260520-193853-6676,2026-05-20T19:38:53.820257+00:00,2026-05-20,19:38:53,300.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-20T19:38:53.820257', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-20', 'soldTime': '19:38:53', 'createdAt': '2026-05-20T19:38:51.700406', 'fruitName': 'Mandarin Orange', 'lineTotal': 300.0, 'unitPrice': 300.0, 'updatedAt': '2026-05-20T19:38:51.700406', 'quantityKg': 1.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:38:51', 'displayMetric': 'kg'}]",False,False
TXN-20260520-193926-2106,2026-05-20T19:39:26.015655+00:00,2026-05-20,19:39:26,200.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-20T19:39:26.015655', 'fruitId': 'custom_mango_banganapalli', 'soldDate': '2026-05-20', 'soldTime': '19:39:26', 'createdAt': '2026-05-20T19:39:12.358652', 'fruitName': 'Mango Banganapalli', 'lineTotal': 200.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-20T19:39:23.696499', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:39:23', 'displayMetric': 'kg'}]",False,False
TXN-20260520-193946-4255,2026-05-20T19:39:46.358303+00:00,2026-05-20,19:39:46,225.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-20T19:39:46.358303', 'fruitId': 'custom_mango_dassari', 'soldDate': '2026-05-20', 'soldTime': '19:39:46', 'createdAt': '2026-05-20T19:39:40.779078', 'fruitName': 'Mango Dassari', 'lineTotal': 225.0, 'unitPrice': 150.0, 'updatedAt': '2026-05-20T19:39:44.471549', 'quantityKg': 1.5, 'updatedDate': '2026-05-20', 'updatedTime': '19:39:44', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194016-9842,2026-05-20T19:40:16.765326+00:00,2026-05-20,19:40:16,240.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-20T19:40:16.765326', 'fruitId': 'custom_mango_sendoora', 'soldDate': '2026-05-20', 'soldTime': '19:40:16', 'createdAt': '2026-05-20T19:40:08.503907', 'fruitName': 'Mango Sendoora', 'lineTotal': 240.0, 'unitPrice': 80.0, 'updatedAt': '2026-05-20T19:40:12.972241', 'quantityKg': 3.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:40:12', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194035-9527,2026-05-20T19:40:35.37917+00:00,2026-05-20,19:40:35,320.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-20T19:40:35.379170', 'fruitId': 'orange_citrus', 'soldDate': '2026-05-20', 'soldTime': '19:40:35', 'createdAt': '2026-05-20T19:40:33.321338', 'fruitName': 'Orange Citrus', 'lineTotal': 320.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-20T19:40:33.321338', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:40:33', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194055-6848,2026-05-20T19:40:55.510445+00:00,2026-05-20,19:40:55,75.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-20T19:40:55.510445', 'fruitId': 'papaya', 'soldDate': '2026-05-20', 'soldTime': '19:40:55', 'createdAt': '2026-05-20T19:40:48.689139', 'fruitName': 'Papaya', 'lineTotal': 75.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-20T19:40:50.869155', 'quantityKg': 1.5, 'updatedDate': '2026-05-20', 'updatedTime': '19:40:50', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194127-8603,2026-05-20T19:41:27.392515+00:00,2026-05-20,19:41:27,175.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-20T19:41:27.392515', 'fruitId': 'watermelon', 'soldDate': '2026-05-20', 'soldTime': '19:41:27', 'createdAt': '2026-05-20T19:41:25.320995', 'fruitName': 'Watermelon', 'lineTotal': 175.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-20T19:41:25.320995', 'quantityKg': 5.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:41:25', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194247-5681,2026-05-20T19:42:47.640048+00:00,2026-05-20,19:42:47,160.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-20T19:42:47.640048', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-20', 'soldTime': '19:42:47', 'createdAt': '2026-05-20T19:42:33.736851', 'fruitName': 'Yelakki Banana', 'lineTotal': 160.0, 'unitPrice': 80.0, 'updatedAt': '2026-05-20T19:42:45.209485', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:42:45', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194255-5923,2026-05-20T19:42:55.511092+00:00,2026-05-20,19:42:55,160.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-20T19:42:55.511092', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-20', 'soldTime': '19:42:55', 'createdAt': '2026-05-20T19:42:52.605087', 'fruitName': 'Yelakki Banana', 'lineTotal': 160.0, 'unitPrice': 80.0, 'updatedAt': '2026-05-20T19:42:52.605087', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:42:52', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194316-2387,2026-05-20T19:43:16.142257+00:00,2026-05-20,19:43:16,60.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-20T19:43:16.142257', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-20', 'soldTime': '19:43:16', 'createdAt': '2026-05-20T19:43:14.849633', 'fruitName': 'Watermelon Kiran', 'lineTotal': 60.0, 'unitPrice': 30.0, 'updatedAt': '2026-05-20T19:43:14.849633', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:43:14', 'displayMetric': 'kg'}]",False,False
TXN-20260520-194326-8750,2026-05-20T19:43:26.381427+00:00,2026-05-20,19:43:26,60.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-20T19:43:26.381427', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-20', 'soldTime': '19:43:26', 'createdAt': '2026-05-20T19:43:20.524400', 'fruitName': 'Watermelon Kiran', 'lineTotal': 60.0, 'unitPrice': 30.0, 'updatedAt': '2026-05-20T19:43:23.765204', 'quantityKg': 2.0, 'updatedDate': '2026-05-20', 'updatedTime': '19:43:23', 'displayMetric': 'kg'}]",False,False
TXN-20260521-192122-3045,2026-05-21T19:21:22.066+00:00,2026-05-21,19:21:22,220.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-21T19:21:22.066', 'fruitId': 'apple_poland', 'soldDate': '2026-05-21', 'soldTime': '19:21:22', 'createdAt': '2026-05-21T19:21:19.940', 'fruitName': 'Apple Poland', 'lineTotal': 220, 'unitPrice': 220, 'updatedAt': '2026-05-21T19:21:21.130', 'quantityKg': 1, 'updatedDate': '2026-05-21', 'updatedTime': '19:21:21', 'displayMetric': 'kg'}]",False,False
TXN-20260521-192127-3207,2026-05-21T19:21:27.865+00:00,2026-05-21,19:21:27,135.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-21T19:21:27.865', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-21', 'soldTime': '19:21:27', 'createdAt': '2026-05-21T19:21:24.965', 'fruitName': 'Watermelon Kiran', 'lineTotal': 135, 'unitPrice': 45, 'updatedAt': '2026-05-21T19:21:26.715', 'quantityKg': 3, 'updatedDate': '2026-05-21', 'updatedTime': '19:21:26', 'displayMetric': 'kg'}]",False,False
TXN-20260521-192137-5313,2026-05-21T19:21:37.582+00:00,2026-05-21,19:21:37,180.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-21T19:21:37.582', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-21', 'soldTime': '19:21:37', 'createdAt': '2026-05-21T19:21:34.662', 'fruitName': 'Yelakki Banana', 'lineTotal': 180, 'unitPrice': 90, 'updatedAt': '2026-05-21T19:21:36.492', 'quantityKg': 2, 'updatedDate': '2026-05-21', 'updatedTime': '19:21:36', 'displayMetric': 'kg'}]",False,False
TXN-20260522-080200-2887,2026-05-22T08:02:00.230915+00:00,2026-05-22,08:02:00,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-22T08:02:00.230915', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-22', 'soldTime': '08:02:00', 'createdAt': '2026-05-22T08:01:59.081506', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-22T08:01:59.081506', 'quantityKg': 0.5, 'updatedDate': '2026-05-22', 'updatedTime': '08:01:59', 'displayMetric': 'kg'}]",False,False
TXN-20260522-080248-7158,2026-05-22T08:02:48.495875+00:00,2026-05-22,08:02:48,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-22T08:02:48.495875', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-22', 'soldTime': '08:02:48', 'createdAt': '2026-05-22T08:02:47.647675', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-22T08:02:47.647675', 'quantityKg': 0.5, 'updatedDate': '2026-05-22', 'updatedTime': '08:02:47', 'displayMetric': 'kg'}]",False,False
TXN-20260522-080253-2183,2026-05-22T08:02:53.656311+00:00,2026-05-22,08:02:53,60.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-22T08:02:53.656311', 'fruitId': 'banana_big', 'soldDate': '2026-05-22', 'soldTime': '08:02:53', 'createdAt': '2026-05-22T08:02:51.197696', 'fruitName': 'Banana', 'lineTotal': 60.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-22T08:02:53.101633', 'quantityKg': 1.5, 'updatedDate': '2026-05-22', 'updatedTime': '08:02:53', 'displayMetric': 'kg'}]",False,False
TXN-20260522-080300-1906,2026-05-22T08:03:00.984592+00:00,2026-05-22,08:03:00,300.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-22T08:03:00.984592', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-22', 'soldTime': '08:03:00', 'createdAt': '2026-05-22T08:02:55.281417', 'fruitName': 'Chakkara Kutty', 'lineTotal': 300.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-22T08:03:00.084544', 'quantityKg': 1.5, 'updatedDate': '2026-05-22', 'updatedTime': '08:03:00', 'displayMetric': 'kg'}]",False,False
TXN-20260522-080311-9476,2026-05-22T08:03:11.705365+00:00,2026-05-22,08:03:11,365.0,3,"[{'icon': '🍊', 'soldAt': '2026-05-22T08:03:11.705365', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-22', 'soldTime': '08:03:11', 'createdAt': '2026-05-22T08:03:06.620612', 'fruitName': 'Mandarin Orange', 'lineTotal': 210.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-22T08:03:07.871339', 'quantityKg': 1.5, 'updatedDate': '2026-05-22', 'updatedTime': '08:03:07', 'displayMetric': 'kg'}, {'icon': '🥭', 'soldAt': '2026-05-22T08:03:11.705365', 'fruitId': 'papaya', 'soldDate': '2026-05-22', 'soldTime': '08:03:11', 'createdAt': '2026-05-22T08:03:03.271630', 'fruitName': 'Papaya', 'lineTotal': 50.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-22T08:03:04.336639', 'quantityKg': 1.0, 'updatedDate': '2026-05-22', 'updatedTime': '08:03:04', 'displayMetric': 'kg'}, {'icon': '🍉', 'soldAt': '2026-05-22T08:03:11.705365', 'fruitId': 'watermelon', 'soldDate': '2026-05-22', 'soldTime': '08:03:11', 'createdAt': '2026-05-22T08:03:09.839089', 'fruitName': 'Watermelon', 'lineTotal': 105.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-22T08:03:11.221740', 'quantityKg': 3.0, 'updatedDate': '2026-05-22', 'updatedTime': '08:03:11', 'displayMetric': 'kg'}]",False,False
TXN-20260603-111303-1007,2026-06-03T11:13:03.521+00:00,2026-06-03,11:13:03,264.0,2,"[{'icon': '🍊', 'soldAt': '2026-06-03T11:13:03.521', 'fruitId': 'orange_nagpur', 'soldDate': '2026-06-03', 'soldTime': '11:13:03', 'createdAt': '2026-06-03T11:12:58.093', 'fruitName': 'Nagpur Orange', 'lineTotal': 39, 'unitPrice': 130, 'updatedAt': '2026-06-03T11:12:58.093', 'quantityKg': 0.3, 'updatedDate': '2026-06-03', 'updatedTime': '11:12:58', 'displayMetric': 'kg'}, {'icon': '🥭', 'soldAt': '2026-06-03T11:13:03.521', 'fruitId': 'custom_raspoori_mangoes', 'soldDate': '2026-06-03', 'soldTime': '11:13:03', 'createdAt': '2026-06-03T11:12:11.716', 'fruitName': 'Raspoori Mangoes', 'lineTotal': 225, 'unitPrice': 150, 'updatedAt': '2026-06-03T11:12:33.209', 'quantityKg': 1.5, 'updatedDate': '2026-06-03', 'updatedTime': '11:12:33', 'displayMetric': 'kg'}]",False,False
TXN-20260603-135948-1245,2026-06-03T13:59:48.969+00:00,2026-06-03,13:59:48,160.0,1,"[{'icon': '🍋', 'soldAt': '2026-06-03T13:59:48.969', 'fruitId': 'musambi', 'soldDate': '2026-06-03', 'soldTime': '13:59:48', 'createdAt': '2026-06-03T13:59:45.457', 'fruitName': 'Musambi', 'lineTotal': 160, 'unitPrice': 80, 'updatedAt': '2026-06-03T13:59:47.686', 'quantityKg': 2, 'updatedDate': '2026-06-03', 'updatedTime': '13:59:47', 'displayMetric': 'kg'}]",False,False
TXN-20260724-195020-3242,2026-07-24T19:50:20.776+00:00,2026-07-24,19:50:20,220.0,1,"[{'icon': '🍎', 'soldAt': '2026-07-24T19:50:20.776', 'fruitId': 'apple_poland', 'soldDate': '2026-07-24', 'soldTime': '19:50:20', 'createdAt': '2026-07-24T19:50:18.537', 'fruitName': 'Apple Poland', 'lineTotal': 220, 'unitPrice': 220, 'updatedAt': '2026-07-24T19:50:19.736', 'quantityKg': 1, 'updatedDate': '2026-07-24', 'updatedTime': '19:50:19', 'displayMetric': 'kg'}]",False,False
TXN-20260724-195359-4100,2026-07-24T19:53:59.292+00:00,2026-07-24,19:53:59,270.0,2,"[{'icon': '🍎', 'soldAt': '2026-07-24T19:53:59.292', 'fruitId': 'apple_poland', 'soldDate': '2026-07-24', 'soldTime': '19:53:59', 'createdAt': '2026-07-24T19:53:42.754', 'fruitName': 'Apple Poland', 'lineTotal': 220, 'unitPrice': 220, 'updatedAt': '2026-07-24T19:53:43.735', 'quantityKg': 1, 'updatedDate': '2026-07-24', 'updatedTime': '19:53:43', 'displayMetric': 'kg'}, {'icon': '🍇', 'soldAt': '2026-07-24T19:53:59.292', 'fruitId': 'grapes_black', 'soldDate': '2026-07-24', 'soldTime': '19:53:59', 'createdAt': '2026-07-24T19:53:58.575', 'fruitName': 'Black Grapes', 'lineTotal': 50, 'unitPrice': 100, 'updatedAt': '2026-07-24T19:53:58.575', 'quantityKg': 0.5, 'updatedDate': '2026-07-24', 'updatedTime': '19:53:58', 'displayMetric': 'kg'}]",False,False
